R,4028,
R,4032,
R,4028,
R,576,
W,276,162
R,4032,
R,276,
R,4032,
R,4016,
W,4032,145
R,4032,
R,4016,
W,4032,146
R,4024,
R,4032,
W,4028,70
R,280,
R,4028,
R,4032,
R,4028,
R,584,
W,280,392
R,4032,
R,280,
R,4032,
R,4016,
W,4032,147
R,4032,
R,4016,
W,4032,148
R,4024,
R,4032,
W,4028,71
R,284,
R,4028,
R,4032,
R,4028,
R,592,
W,284,47
R,4032,
R,284,
R,4032,
R,4016,
W,4032,149
R,4032,
R,4016,
W,4032,150
R,4032,
R,4016,
W,4032,151
R,4032,
R,4016,
W,4032,152
R,4032,
R,4016,
W,4032,153
R,4024,
R,4032,
W,4028,72
R,288,
R,4028,
R,4032,
R,4028,
R,612,
W,288,207
R,4032,
R,288,
R,4032,
R,4016,
W,4032,154
R,4024,
R,4032,
W,4028,73
R,292,
R,4028,
R,4032,
R,4028,
R,616,
W,292,195
R,4032,
R,292,
R,4032,
R,4016,
W,4032,155
R,4024,
R,4032,
W,4028,74
R,296,
R,4028,
R,4032,
R,4028,
R,620,
W,296,127
R,4032,
R,296,
R,4032,
R,4016,
W,4032,156
R,4024,
R,4032,
W,4028,75
R,300,
R,4028,
R,4032,
R,4028,
R,624,
W,300,147
R,4032,
R,300,
R,4032,
R,4016,
W,4032,157
R,4024,
R,4032,
W,4028,76
R,304,
R,4028,
R,4032,
R,4028,
R,628,
W,304,392
R,4032,
R,304,
R,4032,
R,4016,
W,4032,158
R,4032,
R,4016,
W,4032,159
R,4024,
R,4032,
W,4028,77
R,308,
R,4028,
R,4032,
R,4028,
R,636,
W,308,376
R,4032,
R,308,
R,4032,
R,4016,
W,4032,160
R,4024,
R,4032,
W,4028,78
R,312,
R,4028,
R,4032,
R,4028,
R,640,
W,312,86
R,4032,
R,312,
R,4032,
R,4016,
W,4032,161
R,4032,
R,4016,
W,4032,162
R,4032,
R,4016,
W,4032,163
R,4024,
R,4032,
W,4028,79
R,316,
R,4028,
R,4032,
R,4028,
R,652,
W,316,139
R,4032,
R,316,
R,4032,
R,4016,
W,4032,164
R,4024,
R,4032,
W,4028,80
R,320,
R,4028,
R,4032,
R,4028,
R,656,
W,320,249
R,4032,
R,320,
R,4032,
R,4016,
W,4032,165
R,4032,
R,4016,
W,4032,166
R,4024,
R,4032,
W,4028,81
R,324,
R,4028,
R,4032,
R,4028,
R,664,
W,324,64
R,4032,
R,324,
R,4032,
R,4016,
W,4032,167
R,4024,
R,4032,
W,4028,82
R,328,
R,4028,
R,4032,
R,4028,
R,668,
W,328,318
R,4032,
R,328,
R,4032,
R,4016,
W,4032,168
R,4032,
R,4016,
W,4032,169
R,4032,
R,4016,
W,4032,170
R,4024,
R,4032,
W,4028,83
R,332,
R,4028,
R,4032,
R,4028,
R,680,
W,332,356
R,4032,
R,332,
R,4032,
R,4016,
W,4032,171
R,4032,
R,4016,
W,4032,172
R,4024,
R,4032,
W,4028,84
R,336,
R,4028,
R,4032,
R,4028,
R,688,
W,336,163
R,4032,
R,336,
R,4032,
R,4016,
W,4032,173
R,4024,
R,4032,
W,4028,85
R,340,
R,4028,
R,4032,
R,4028,
R,692,
W,340,122
R,4032,
R,340,
R,4032,
R,4016,
W,4032,174
R,4032,
R,4016,
W,4032,175
R,4024,
R,4032,
W,4028,86
R,344,
R,4028,
R,4032,
R,4028,
R,700,
W,344,211
R,4032,
R,344,
R,4032,
R,4016,
W,4032,176
R,4032,
R,4016,
W,4032,177
R,4032,
R,4016,
W,4032,178
R,4032,
R,4016,
W,4032,179
R,4032,
R,4016,
W,4032,180
R,4024,
R,4032,
W,4028,87
R,348,
R,4028,
R,4032,
R,4028,
R,720,
W,348,375
R,4032,
R,348,
R,4032,
R,4016,
W,4032,181
R,4024,
R,4032,
W,4028,88
R,352,
R,4028,
R,4032,
R,4028,
R,724,
W,352,353
R,4032,
R,352,
R,4032,
R,4016,
W,4032,182
R,4024,
R,4032,
W,4028,89
R,356,
R,4028,
R,4032,
R,4028,
R,728,
W,356,110
R,4032,
R,356,
R,4032,
R,4016,
W,4032,183
R,4024,
R,4032,
W,4028,90
R,360,
R,4028,
R,4032,
R,4028,
R,732,
W,360,138
R,4032,
R,360,
R,4032,
R,4016,
W,4032,184
R,4032,
R,4016,
W,4032,185
R,4032,
R,4016,
W,4032,186
R,4032,
R,4016,
W,4032,187
R,4032,
R,4016,
W,4032,188
R,4032,
R,4016,
W,4032,189
R,4024,
R,4032,
W,4028,91
R,364,
R,4028,
R,4032,
R,4028,
R,756,
W,364,169
R,4032,
R,364,
R,4032,
R,4016,
W,4032,190
R,4032,
R,4016,
W,4032,191
R,4024,
R,4032,
W,4028,92
R,368,
R,4028,
R,4032,
R,4028,
R,764,
W,368,319
R,4032,
R,368,
R,4032,
R,4016,
W,4032,192
R,4024,
R,4032,
W,4028,93
R,372,
R,4028,
R,4032,
R,4028,
R,768,
W,372,329
R,4032,
R,372,
R,4032,
R,4016,
W,4032,193
R,4024,
R,4032,
W,4028,94
R,376,
R,4028,
R,4032,
R,4028,
R,772,
W,376,269
R,4032,
R,376,
R,4032,
R,4016,
W,4032,194
R,4024,
R,4032,
W,4028,95
R,380,
R,4028,
R,4032,
R,4028,
R,776,
W,380,27
R,4032,
R,380,
R,4032,
R,4016,
W,4032,195
R,4032,
R,4016,
W,4032,196
R,4032,
R,4016,
W,4032,197
R,4024,
R,4032,
W,4028,96
R,384,
R,4028,
R,4032,
R,4028,
R,788,
W,384,198
R,4032,
R,384,
R,4032,
R,4016,
W,4032,198
R,4024,
R,4032,
W,4028,97
R,388,
R,4028,
R,4032,
R,4028,
R,792,
W,388,62
R,4032,
R,388,
R,4032,
R,4016,
W,4032,199
R,4024,
R,4032,
W,4028,98
R,392,
R,4028,
R,4032,
R,4028,
R,796,
W,392,367
R,4032,
R,392,
R,4032,
R,4016,
W,4032,200
R,4032,
R,4016,
W,4032,201
R,4032,
R,4016,
W,4032,202
R,4024,
R,4032,
W,4028,99
R,396,
R,4028,
R,4032,
R,4028,
R,808,
W,396,36
R,4032,
R,396,
R,4032,
R,4016,
W,4032,203
R,4024,
R,4032,
W,4028,100
R,400,
R,4028,
R,4032,
R,4028,
R,812,
W,400,281
R,4032,
R,400,
R,4032,
R,4016,
W,4032,204
R,4032,
R,4016,
W,4032,205
R,4024,
R,4032,
W,4028,101
R,404,
R,4028,
R,4032,
R,4028,
R,820,
W,404,304
R,4032,
R,404,
R,4032,
R,4016,
W,4032,206
R,4032,
R,4016,
W,4032,207
R,4024,
R,4032,
W,4028,102
R,408,
R,4028,
R,4032,
R,4028,
R,828,
W,408,338
R,4032,
R,408,
R,4032,
R,4016,
W,4032,208
R,4032,
R,4016,
W,4032,209
R,4032,
R,4016,
W,4032,210
R,4024,
R,4032,
W,4028,103
R,412,
R,4028,
R,4032,
R,4028,
R,840,
W,412,79
R,4032,
R,412,
R,4032,
R,4016,
W,4032,211
R,4024,
R,4032,
W,4028,104
R,416,
R,4028,
R,4032,
R,4028,
R,844,
W,416,269
R,4032,
R,416,
R,4032,
R,4016,
W,4032,212
R,4032,
R,4016,
W,4032,213
R,4032,
R,4016,
W,4032,214
R,4032,
R,4016,
W,4032,215
R,4024,
R,4032,
W,4028,105
R,420,
R,4028,
R,4032,
R,4028,
R,860,
W,420,106
R,4032,
R,420,
R,4032,
R,4016,
W,4032,216
R,4024,
R,4032,
W,4028,106
R,424,
R,4028,
R,4032,
R,4028,
R,864,
W,424,308
R,4032,
R,424,
R,4032,
R,4016,
W,4032,217
R,4032,
R,4016,
W,4032,218
R,4032,
R,4016,
W,4032,219
R,4024,
R,4032,
W,4028,107
R,428,
R,4028,
R,4032,
R,4028,
R,876,
W,428,299
R,4032,
R,428,
R,4032,
R,4016,
W,4032,220
R,4024,
R,4032,
W,4028,108
R,432,
R,4028,
R,4032,
R,4028,
R,880,
W,432,209
R,4032,
R,432,
R,4032,
R,4016,
W,4032,221
R,4032,
R,4016,
W,4032,222
R,4032,
R,4016,
W,4032,223
R,4032,
R,4016,
W,4032,224
R,4024,
R,4032,
W,4028,109
R,436,
R,4028,
R,4032,
R,4028,
R,896,
W,436,183
R,4032,
R,436,
R,4032,
R,4016,
W,4032,225
R,4024,
R,4032,
W,4028,110
R,440,
R,4028,
R,4032,
R,4028,
R,900,
W,440,266
R,4032,
R,440,
R,4032,
R,4016,
W,4032,226
R,4032,
R,4016,
W,4032,227
R,4024,
R,4032,
W,4028,111
R,444,
R,4028,
R,4032,
R,4028,
R,908,
W,444,427
R,4032,
R,444,
R,4032,
R,4016,
W,4032,228
R,4032,
R,4016,
W,4032,229
R,4024,
R,4032,
W,4028,112
R,448,
R,4028,
R,4032,
R,4028,
R,916,
W,448,313
R,4032,
R,448,
R,4032,
R,4016,
W,4032,230
R,4024,
R,4032,
W,4028,113
R,452,
R,4028,
R,4032,
R,4028,
R,920,
W,452,38
R,4032,
R,452,
R,4032,
R,4016,
W,4032,231
R,4024,
R,4032,
W,4028,114
R,456,
R,4028,
R,4032,
R,4028,
R,924,
W,456,171
R,4032,
R,456,
R,4032,
R,4016,
W,4032,232
R,4024,
R,4032,
W,4028,115
R,460,
R,4028,
R,4032,
R,4028,
R,928,
W,460,165
R,4032,
R,460,
R,4032,
R,4016,
W,4032,233
R,4032,
R,4016,
W,4032,234
R,4032,
R,4016,
W,4032,235
R,4032,
R,4016,
W,4032,236
R,4032,
R,4016,
W,4032,237
R,4032,
R,4016,
W,4032,238
R,4032,
R,4016,
W,4032,239
R,4032,
R,4016,
W,4032,240
R,4032,
R,4016,
W,4032,241
R,4032,
R,4016,
W,4032,242
R,4032,
R,4016,
W,4032,243
R,4032,
R,4016,
W,4032,244
R,4032,
R,4016,
W,4032,245
R,4032,
R,4016,
W,4032,246
R,4024,
R,4032,
W,4028,116
R,464,
R,4028,
R,4032,
R,4028,
R,984,
W,464,367
R,4032,
R,464,
R,4032,
R,4016,
W,4032,247
R,4024,
R,4032,
W,4028,117
R,468,
R,4028,
R,4032,
R,4028,
R,988,
W,468,255
R,4032,
R,468,
R,4032,
R,4016,
W,4032,248
R,4032,
R,4016,
W,4032,249
R,4024,
R,4032,
W,4028,118
R,472,
R,4028,
R,4032,
R,4028,
R,996,
W,472,97
R,4032,
R,472,
R,4032,
R,4016,
W,4032,250
R,4032,
R,4016,
W,4032,251
R,4024,
R,4032,
W,4028,119
R,476,
R,4028,
R,4032,
R,4028,
R,1004,
W,476,161
R,4032,
R,476,
R,4032,
R,4016,
W,4032,252
R,4032,
R,4016,
W,4032,253
R,4024,
R,4032,
W,4028,120
R,480,
R,4028,
R,4032,
R,4028,
R,1012,
W,480,452
R,4032,
R,480,
R,4032,
R,4016,
W,4032,254
R,4032,
R,4016,
W,4032,255
R,4032,
R,4016,
W,4032,256
R,4032,
R,4016,
W,4032,257
R,4032,
R,4016,
W,4032,258
R,4024,
R,4032,
W,4028,121
R,484,
R,4028,
R,4032,
R,4028,
R,1032,
W,484,180
R,4032,
R,484,
R,4032,
R,4016,
W,4032,259
R,4032,
R,4016,
W,4032,260
R,4032,
R,4016,
W,4032,261
R,4024,
R,4032,
W,4028,122
R,488,
R,4028,
R,4032,
R,4028,
R,1044,
W,488,268
R,4032,
R,488,
R,4032,
R,4016,
W,4032,262
R,4032,
R,4016,
W,4032,263
R,4032,
R,4016,
W,4032,264
R,4032,
R,4016,
W,4032,265
R,4024,
R,4032,
W,4028,123
R,492,
R,4028,
R,4032,
R,4028,
R,1060,
W,492,315
R,4032,
R,492,
R,4032,
R,4016,
W,4032,266
R,4024,
R,4032,
W,4028,124
R,496,
R,4028,
R,4032,
R,4028,
R,1064,
W,496,83
R,4032,
R,496,
R,4032,
R,4016,
W,4032,267
R,4024,
R,4032,
W,4028,125
R,500,
R,4028,
R,4032,
R,4028,
R,1068,
W,500,18
R,4032,
R,500,
R,4032,
R,4016,
W,4032,268
R,4032,
R,4016,
W,4032,269
R,4032,
R,4016,
W,4032,270
R,4032,
R,4016,
W,4032,271
R,4032,
R,4016,
W,4032,272
R,4024,
R,4032,
W,4028,126
R,504,
R,4028,
R,4032,
R,4028,
R,1088,
W,504,194
R,4032,
R,504,
R,4032,
R,4016,
W,4032,273
R,4032,
R,4016,
W,4032,274
R,4032,
R,4016,
W,4032,275
R,4032,
R,4016,
W,4032,276
R,4032,
R,4016,
W,4032,277
R,4032,
R,4016,
W,4032,278
R,4032,
R,4016,
W,4032,279
R,4032,
R,4016,
W,4032,280
R,4024,
R,4032,
W,4028,127
R,508,
R,4028,
R,4032,
R,4028,
R,1120,
W,508,198
R,4032,
R,508,
R,4032,
R,4016,
W,4032,281
R,4024,
R,4032,
W,4028,128
R,512,
R,4028,
R,4032,
R,4028,
R,1124,
W,512,378
R,4032,
R,512,
R,4032,
R,4016,
W,4032,282
R,4032,
R,4016,
W,4032,283
R,4032,
R,4016,
W,4032,284
R,4032,
R,4016,
W,4032,285
R,4032,
R,4016,
W,4032,286
R,4032,
R,4016,
W,4032,287
R,4024,
R,4032,
W,4028,129
R,516,
R,4028,
R,4032,
R,4028,
R,1148,
W,516,155
R,4032,
R,516,
R,4032,
R,4016,
W,4032,288
R,4032,
R,4016,
W,4032,289
R,4032,
R,4016,
W,4032,290
R,4024,
R,4032,
W,4028,130
R,520,
R,4028,
R,4032,
R,4028,
R,1160,
W,520,387
R,4032,
R,520,
R,4032,
R,4016,
W,4032,291
R,4024,
R,4032,
W,4028,131
R,524,
R,4028,
R,4032,
R,4028,
R,1164,
W,524,162
R,4032,
R,524,
R,4032,
R,4016,
W,4032,292
R,4032,
R,4016,
W,4032,293
R,4032,
R,4016,
W,4032,294
R,4032,
R,4016,
W,4032,295
R,4024,
R,4032,
W,4028,132
R,528,
R,4028,
R,4032,
R,4028,
R,1180,
W,528,408
R,4032,
R,528,
R,4032,
R,4016,
W,4032,296
R,4024,
R,4032,
W,4028,133
R,532,
R,4028,
R,4032,
R,4028,
R,1184,
W,532,433
R,4032,
R,532,
R,4032,
R,4016,
W,4032,297
R,4032,
R,4016,
W,4032,298
R,4024,
R,4032,
W,4028,134
R,536,
R,4028,
R,4032,
R,4028,
R,1192,
W,536,57
R,4032,
R,536,
R,4032,
R,4016,
W,4032,299
R,4032,
R,4016,
W,4032,300
R,4032,
R,4016,
W,4032,301
R,4024,
R,4032,
W,4028,135
R,540,
R,4028,
R,4032,
R,4028,
R,1204,
W,540,376
R,4032,
R,540,
R,4032,
R,4016,
W,4032,302
R,4032,
R,4016,
W,4032,303
R,4032,
R,4016,
W,4032,304
R,4024,
R,4032,
W,4028,136
R,544,
R,4028,
R,4032,
R,4028,
R,1216,
W,544,414
R,4032,
R,544,
R,4032,
R,4016,
W,4032,305
R,4024,
R,4032,
W,4028,137
R,548,
R,4028,
R,4032,
R,4028,
R,1220,
W,548,236
R,4032,
R,548,
R,4032,
R,4016,
W,4032,306
R,4032,
R,4016,
W,4032,307
R,4032,
R,4016,
W,4032,308
R,4032,
R,4016,
W,4032,309
R,4032,
R,4016,
W,4032,310
R,4024,
R,4032,
W,4028,138
R,552,
R,4028,
R,4032,
R,4028,
R,1240,
W,552,351
R,4032,
R,552,
R,4032,
R,4016,
W,4032,311
R,4024,
R,4032,
W,4028,139
R,556,
R,4028,
R,4032,
R,4028,
R,1244,
W,556,27
R,4032,
R,556,
R,4032,
R,4016,
W,4032,312
R,4032,
R,4016,
W,4032,313
R,4032,
R,4016,
W,4032,314
R,4024,
R,4032,
W,4028,140
R,560,
R,4028,
R,4032,
R,4028,
R,1256,
W,560,376
R,4032,
R,560,
R,4032,
R,4016,
W,4032,315
R,4032,
R,4016,
W,4032,316
R,4032,
R,4016,
W,4032,317
R,4024,
R,4032,
W,4028,141
R,564,
R,4028,
R,4032,
R,4028,
R,1268,
W,564,83
R,4032,
R,564,
R,4032,
R,4016,
W,4032,318
R,4032,
R,4016,
W,4032,319
R,4024,
R,4032,
W,4028,142
R,568,
R,4028,
R,4032,
R,4028,
R,1276,
W,568,55
R,4032,
R,568,
R,4032,
R,4016,
W,4032,320
R,4032,
R,4016,
W,4032,321
R,4032,
R,4016,
W,4032,322
R,4024,
R,4032,
W,4028,143
R,572,
R,4028,
R,4032,
R,4028,
R,1288,
W,572,139
R,4032,
R,572,
R,4032,
R,4016,
W,4032,323
R,4032,
R,4016,
W,4032,324
R,4032,
R,4016,
W,4032,325
R,4032,
R,4016,
W,4032,326
R,4024,
R,4032,
W,4028,144
R,576,
R,4028,
R,4032,
R,4028,
R,1304,
W,576,305
R,4032,
R,576,
R,4032,
R,4016,
W,4032,327
R,4024,
R,4032,
W,4028,145
R,580,
R,4028,
R,4032,
R,4028,
R,1308,
W,580,27
R,4032,
R,580,
R,4032,
R,4016,
W,4032,328
R,4024,
R,4032,
W,4028,146
R,584,
R,4028,
R,4032,
R,4028,
R,1312,
W,584,436
R,4032,
R,584,
R,4032,
R,4016,
W,4032,329
R,4032,
R,4016,
W,4032,330
R,4032,
R,4016,
W,4032,331
R,4032,
R,4016,
W,4032,332
R,4024,
R,4032,
W,4028,147
R,588,
R,4028,
R,4032,
R,4028,
R,1328,
W,588,247
R,4032,
R,588,
R,4032,
R,4016,
W,4032,333
R,4032,
R,4016,
W,4032,334
R,4024,
R,4032,
W,4028,148
R,592,
R,4028,
R,4032,
R,4028,
R,1336,
W,592,339
R,4032,
R,592,
R,4032,
R,4016,
W,4032,335
R,4032,
R,4016,
W,4032,336
R,4032,
R,4016,
W,4032,337
R,4032,
R,4016,
W,4032,338
R,4024,
R,4032,
W,4028,149
R,596,
R,4028,
R,4032,
R,4028,
R,1352,
W,596,252
R,4032,
R,596,
R,4032,
R,4016,
W,4032,339
R,4032,
R,4016,
W,4032,340
R,4024,
R,4032,
W,4028,150
R,600,
R,4028,
R,4032,
R,4028,
R,1360,
W,600,76
R,4032,
R,600,
R,4032,
R,4016,
W,4032,341
R,4032,
R,4016,
W,4032,342
R,4024,
R,4032,
W,4028,151
R,604,
R,4028,
R,4032,
R,4028,
R,1368,
W,604,9
R,4032,
R,604,
R,4032,
R,4016,
W,4032,343
R,4024,
R,4032,
W,4028,152
R,608,
R,4028,
R,4032,
R,4028,
R,1372,
W,608,260
R,4032,
R,608,
R,4032,
R,4016,
W,4032,344
R,4032,
R,4016,
W,4032,345
R,4024,
R,4032,
W,4028,153
R,612,
R,4028,
R,4032,
R,4028,
R,1380,
W,612,102
R,4032,
R,612,
R,4032,
R,4016,
W,4032,346
R,4032,
R,4016,
W,4032,347
R,4032,
R,4016,
W,4032,348
R,4024,
R,4032,
W,4028,154
R,616,
R,4028,
R,4032,
R,4028,
R,1392,
W,616,368
R,4032,
R,616,
R,4032,
R,4016,
W,4032,349
R,4032,
R,4016,
W,4032,350
R,4024,
R,4032,
W,4028,155
R,620,
R,4028,
R,4032,
R,4028,
R,1400,
W,620,85
R,4032,
R,620,
R,4032,
R,4016,
W,4032,351
R,4032,
R,4016,
W,4032,352
R,4024,
R,4032,
W,4028,156
R,624,
R,4028,
R,4032,
R,4028,
R,1408,
W,624,73
R,4032,
R,624,
R,4032,
R,4016,
W,4032,353
R,4024,
R,4032,
W,4028,157
R,628,
R,4028,
R,4032,
R,4028,
R,1412,
W,628,296
R,4032,
R,628,
R,4032,
R,4016,
W,4032,354
R,4032,
R,4016,
W,4032,355
R,4032,
R,4016,
W,4032,356
R,4032,
R,4016,
W,4032,357
R,4032,
R,4016,
W,4032,358
R,4024,
R,4032,
W,4028,158
R,632,
R,4028,
R,4032,
R,4028,
R,1432,
W,632,64
R,4032,
R,632,
R,4032,
R,4016,
W,4032,359
R,4032,
R,4016,
W,4032,360
R,4024,
R,4032,
W,4028,159
R,636,
R,4028,
R,4032,
R,4028,
R,1440,
W,636,34
R,4032,
R,636,
R,4032,
R,4016,
W,4032,361
R,4024,
R,4032,
W,4028,160
R,640,
R,4028,
R,4032,
R,4028,
R,1444,
W,640,442
R,4032,
R,640,
R,4032,
R,4016,
W,4032,362
R,4032,
R,4016,
W,4032,363
R,4032,
R,4016,
W,4032,364
R,4032,
R,4016,
W,4032,365
R,4024,
R,4032,
W,4028,161
R,644,
R,4028,
R,4032,
R,4028,
R,1460,
W,644,308
R,4032,
R,644,
R,4032,
R,4016,
W,4032,366
R,4024,
R,4032,
W,4028,162
R,648,
R,4028,
R,4032,
R,4028,
R,1464,
W,648,33
R,4032,
R,648,
R,4032,
R,4016,
W,4032,367
R,4032,
R,4016,
W,4032,368
R,4032,
R,4016,
W,4032,369
R,4024,
R,4032,
W,4028,163
R,652,
R,4028,
R,4032,
R,4028,
R,1476,
W,652,408
R,4032,
R,652,
R,4032,
R,4016,
W,4032,370
R,4024,
R,4032,
W,4028,164
R,656,
R,4028,
R,4032,
R,4028,
R,1480,
W,656,209
R,4032,
R,656,
R,4032,
R,4016,
W,4032,371
R,4024,
R,4032,
W,4028,165
R,660,
R,4028,
R,4032,
R,4028,
R,1484,
W,660,390
R,4032,
R,660,
R,4032,
R,4016,
W,4032,372
R,4024,
R,4032,
W,4028,166
R,664,
R,4028,
R,4032,
R,4028,
R,1488,
W,664,363
R,4032,
R,664,
R,4032,
R,4016,
W,4032,373
R,4032,
R,4016,
W,4032,374
R,4032,
R,4016,
W,4032,375
R,4032,
R,4016,
W,4032,376
R,4024,
R,4032,
W,4028,167
R,668,
R,4028,
R,4032,
R,4028,
R,1504,
W,668,441
R,4032,
R,668,
R,4032,
R,4016,
W,4032,377
R,4024,
R,4032,
W,4028,168
R,672,
R,4028,
R,4032,
R,4028,
R,1508,
W,672,409
R,4032,
R,672,
R,4032,
R,4016,
W,4032,378
R,4024,
R,4032,
W,4028,169
R,676,
R,4028,
R,4032,
R,4028,
R,1512,
W,676,407
R,4032,
R,676,
R,4032,
R,4016,
W,4032,379
R,4032,
R,4016,
W,4032,380
R,4024,
R,4032,
W,4028,170
R,680,
R,4028,
R,4032,
R,4028,
R,1520,
W,680,235
R,4032,
R,680,
R,4032,
R,4016,
W,4032,381
R,4032,
R,4016,
W,4032,382
R,4024,
R,4032,
W,4028,171
R,684,
R,4028,
R,4032,
R,4028,
R,1528,
W,684,274
R,4032,
R,684,
R,4032,
R,4016,
W,4032,383
R,4032,
R,4016,
W,4032,384
R,4032,
R,4016,
W,4032,385
R,4032,
R,4016,
W,4032,386
R,4032,
R,4016,
W,4032,387
R,4032,
R,4016,
W,4032,388
R,4024,
R,4032,
W,4028,172
R,688,
R,4028,
R,4032,
R,4028,
R,1552,
W,688,33
R,4032,
R,688,
R,4032,
R,4016,
W,4032,389
R,4032,
R,4016,
W,4032,390
R,4024,
R,4032,
W,4028,173
R,692,
R,4028,
R,4032,
R,4028,
R,1560,
W,692,453
R,4032,
R,692,
R,4032,
R,4016,
W,4032,391
R,4032,
R,4016,
W,4032,392
R,4024,
R,4032,
W,4028,174
R,696,
R,4028,
R,4032,
R,4028,
R,1568,
W,696,167
R,4032,
R,696,
R,4032,
R,4016,
W,4032,393
R,4032,
R,4016,
W,4032,394
R,4032,
R,4016,
W,4032,395
R,4024,
R,4032,
W,4028,175
R,700,
R,4028,
R,4032,
R,4028,
R,1580,
W,700,219
R,4032,
R,700,
R,4032,
R,4016,
W,4032,396
R,4024,
R,4032,
W,4028,176
R,704,
R,4028,
R,4032,
R,4028,
R,1584,
W,704,295
R,4032,
R,704,
R,4032,
R,4016,
W,4032,397
R,4024,
R,4032,
W,4028,177
R,708,
R,4028,
R,4032,
R,4028,
R,1588,
W,708,219
R,4032,
R,708,
R,4032,
R,4016,
W,4032,398
R,4024,
R,4032,
W,4028,178
R,712,
R,4028,
R,4032,
R,4028,
R,1592,
W,712,254
R,4032,
R,712,
R,4032,
R,4016,
W,4032,399
R,4032,
R,4016,
W,4032,400
R,4032,
R,4016,
W,4032,401
R,4032,
R,4016,
W,4032,402
R,4032,
R,4016,
W,4032,403
R,4024,
R,4032,
W,4028,179
R,716,
R,4028,
R,4032,
R,4028,
R,1612,
W,716,126
R,4032,
R,716,
R,4032,
R,4016,
W,4032,404
R,4024,
R,4032,
W,4028,180
R,720,
R,4028,
R,4032,
R,4028,
R,1616,
W,720,178
R,4032,
R,720,
R,4032,
R,4016,
W,4032,405
R,4032,
R,4016,
W,4032,406
R,4024,
R,4032,
W,4028,181
R,724,
R,4028,
R,4032,
R,4028,
R,1624,
W,724,412
R,4032,
R,724,
R,4032,
R,4016,
W,4032,407
R,4032,
R,4016,
W,4032,408
R,4032,
R,4016,
W,4032,409
R,4024,
R,4032,
W,4028,182
R,728,
R,4028,
R,4032,
R,4028,
R,1636,
W,728,228
R,4032,
R,728,
R,4032,
R,4016,
W,4032,410
R,4032,
R,4016,
W,4032,411
R,4024,
R,4032,
W,4028,183
R,732,
R,4028,
R,4032,
R,4028,
R,1644,
W,732,278
R,4032,
R,732,
R,4032,
R,4016,
W,4032,412
R,4024,
R,4032,
W,4028,184
R,736,
R,4028,
R,4032,
R,4028,
R,1648,
W,736,408
R,4032,
R,736,
R,4032,
R,4016,
W,4032,413
R,4032,
R,4016,
W,4032,414
R,4032,
R,4016,
W,4032,415
R,4032,
R,4016,
W,4032,416
R,4032,
R,4016,
W,4032,417
R,4024,
R,4032,
W,4028,185
R,740,
R,4028,
R,4032,
R,4028,
R,1668,
W,740,399
R,4032,
R,740,
R,4032,
R,4016,
W,4032,418
R,4024,
R,4032,
W,4028,186
R,744,
R,4028,
R,4032,
R,4028,
R,1672,
W,744,187
R,4032,
R,744,
R,4032,
R,4016,
W,4032,419
R,4024,
R,4032,
W,4028,187
R,748,
R,4028,
R,4032,
R,4028,
R,1676,
W,748,260
R,4032,
R,748,
R,4032,
R,4016,
W,4032,420
R,4024,
R,4032,
W,4028,188
R,752,
R,4028,
R,4032,
R,4028,
R,1680,
W,752,74
R,4032,
R,752,
R,4032,
R,4016,
W,4032,421
R,4032,
R,4016,
W,4032,422
R,4032,
R,4016,
W,4032,423
R,4024,
R,4032,
W,4028,189
R,756,
R,4028,
R,4032,
R,4028,
R,1692,
W,756,374
R,4032,
R,756,
R,4032,
R,4016,
W,4032,424
R,4032,
R,4016,
W,4032,425
R,4032,
R,4016,
W,4032,426
R,4032,
R,4016,
W,4032,427
R,4032,
R,4016,
W,4032,428
R,4024,
R,4032,
W,4028,190
R,760,
R,4028,
R,4032,
R,4028,
R,1712,
W,760,266
R,4032,
R,760,
R,4032,
R,4016,
W,4032,429
R,4024,
R,4032,
W,4028,191
R,764,
R,4028,
R,4032,
R,4028,
R,1716,
W,764,220
R,4032,
R,764,
R,4032,
R,4016,
W,4032,430
R,4032,
R,4016,
W,4032,431
R,4032,
R,4016,
W,4032,432
R,4032,
R,4016,
W,4032,433
R,4024,
R,4032,
W,4028,192
R,768,
R,4028,
R,4032,
R,4028,
R,1732,
W,768,193
R,4032,
R,768,
R,4032,
R,4016,
W,4032,434
R,4032,
R,4016,
W,4032,435
R,4032,
R,4016,
W,4032,436
R,4024,
R,4032,
W,4028,193
R,772,
R,4028,
R,4032,
R,4028,
R,1744,
W,772,6
R,4032,
R,772,
R,4032,
R,4016,
W,4032,437
R,4032,
R,4016,
W,4032,438
R,4024,
R,4032,
W,4028,194
R,776,
R,4028,
R,4032,
R,4028,
R,1752,
W,776,365
R,4032,
R,776,
R,4032,
R,4016,
W,4032,439
R,4032,
R,4016,
W,4032,440
R,4024,
R,4032,
W,4028,195
R,780,
R,4028,
R,4032,
R,4028,
R,1760,
W,780,50
R,4032,
R,780,
R,4032,
R,4016,
W,4032,441
R,4024,
R,4032,
W,4028,196
R,784,
R,4028,
R,4032,
R,4028,
R,1764,
W,784,203
R,4032,
R,784,
R,4032,
R,4016,
W,4032,442
R,4032,
R,4016,
W,4032,443
R,4024,
R,4032,
W,4028,197
R,788,
R,4028,
R,4032,
R,4028,
R,1772,
W,788,344
R,4032,
R,788,
R,4032,
