R,2016,
W,2032,219
R,2032,
R,2016,
W,2032,220
R,2024,
R,2032,
W,2028,102
R,408,
R,2028,
R,2032,
R,2028,
R,880,
W,408,145
R,2032,
R,408,
R,2032,
R,2016,
W,2032,221
R,2024,
R,2032,
W,2028,103
R,412,
R,2028,
R,2032,
R,2028,
R,884,
W,412,324
R,2032,
R,412,
R,2032,
R,2016,
W,2032,222
R,2032,
R,2016,
W,2032,223
R,2032,
R,2016,
W,2032,224
R,2032,
R,2016,
W,2032,225
R,2024,
R,2032,
W,2028,104
R,416,
R,2028,
R,2032,
R,2028,
R,900,
W,416,3
R,2032,
R,416,
R,2032,
R,2016,
W,2032,226
R,2024,
R,2032,
W,2028,105
R,420,
R,2028,
R,2032,
R,2028,
R,904,
W,420,244
R,2032,
R,420,
R,2032,
R,2016,
W,2032,227
R,2024,
R,2032,
W,2028,106
R,424,
R,2028,
R,2032,
R,2028,
R,908,
W,424,286
R,2032,
R,424,
R,2032,
R,2016,
W,2032,228
R,2024,
R,2032,
W,2028,107
R,428,
R,2028,
R,2032,
R,2028,
R,912,
W,428,433
R,2032,
R,428,
R,2032,
R,2016,
W,2032,229
R,2024,
R,2032,
W,2028,108
R,432,
R,2028,
R,2032,
R,2028,
R,916,
W,432,155
R,2032,
R,432,
R,2032,
R,2016,
W,2032,230
R,2024,
R,2032,
W,2028,109
R,436,
R,2028,
R,2032,
R,2028,
R,920,
W,436,424
R,2032,
R,436,
R,2032,
R,2016,
W,2032,231
R,2032,
R,2016,
W,2032,232
R,2032,
R,2016,
W,2032,233
R,2032,
R,2016,
W,2032,234
R,2032,
R,2016,
W,2032,235
R,2032,
R,2016,
W,2032,236
R,2024,
R,2032,
W,2028,110
R,440,
R,2028,
R,2032,
R,2028,
R,944,
W,440,132
R,2032,
R,440,
R,2032,
R,2016,
W,2032,237
R,2032,
R,2016,
W,2032,238
R,2024,
R,2032,
W,2028,111
R,444,
R,2028,
R,2032,
R,2028,
R,952,
W,444,85
R,2032,
R,444,
R,2032,
R,2016,
W,2032,239
R,2024,
R,2032,
W,2028,112
R,448,
R,2028,
R,2032,
R,2028,
R,956,
W,448,144
R,2032,
R,448,
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,113
R,452,
R,2028,
R,2032,
R,2028,
R,960,
W,452,163
R,2032,
R,452,
R,2032,
R,2016,
W,2032,241
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2032,
R,2016,
W,2032,244
R,2024,
R,2032,
W,2028,114
R,456,
R,2028,
R,2032,
R,2028,
R,976,
W,456,288
R,2032,
R,456,
R,2032,
R,2016,
W,2032,245
R,2024,
R,2032,
W,2028,115
R,460,
R,2028,
R,2032,
R,2028,
R,980,
W,460,163
R,2032,
R,460,
R,2032,
R,2016,
W,2032,246
R,2032,
R,2016,
W,2032,247
R,2024,
R,2032,
W,2028,116
R,464,
R,2028,
R,2032,
R,2028,
R,988,
W,464,463
R,2032,
R,464,
R,2032,
R,2016,
W,2032,248
R,2032,
R,2016,
W,2032,249
R,2024,
R,2032,
W,2028,117
R,468,
R,2028,
R,2032,
R,2028,
R,996,
W,468,322
R,2032,
R,468,
R,2032,
R,2016,
W,2032,250
R,2032,
R,2016,
W,2032,251
R,2032,
R,2016,
W,2032,252
R,2024,
R,2032,
W,2028,118
R,472,
R,2028,
R,2032,
R,2028,
R,1008,
W,472,284
R,2032,
R,472,
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,119
R,476,
R,2028,
R,2032,
R,2028,
R,1012,
W,476,457
R,2032,
R,476,
R,2032,
R,2016,
W,2032,254
R,2024,
R,2032,
W,2028,120
R,480,
R,2028,
R,2032,
R,2028,
R,1016,
W,480,3
R,2032,
R,480,
R,2032,
R,2016,
W,2032,255
R,2024,
R,2032,
W,2028,121
R,484,
R,2028,
R,2032,
R,2028,
R,1020,
W,484,7
R,2032,
R,484,
R,2032,
R,2016,
W,2032,256
R,2032,
R,2016,
W,2032,257
R,2032,
R,2016,
W,2032,258
R,2024,
R,2032,
W,2028,122
R,488,
R,2028,
R,2032,
R,2028,
R,1032,
W,488,97
R,2032,
R,488,
R,2032,
R,2016,
W,2032,259
R,2024,
R,2032,
W,2028,123
R,492,
R,2028,
R,2032,
R,2028,
R,1036,
W,492,80
R,2032,
R,492,
R,2032,
R,2016,
W,2032,260
R,2032,
R,2016,
W,2032,261
R,2024,
R,2032,
W,2028,124
R,496,
R,2028,
R,2032,
R,2028,
R,1044,
W,496,305
R,2032,
R,496,
R,2032,
R,2016,
W,2032,262
R,2032,
R,2016,
W,2032,263
R,2032,
R,2016,
W,2032,264
R,2032,
R,2016,
W,2032,265
R,2024,
R,2032,
W,2028,125
R,500,
R,2028,
R,2032,
R,2028,
R,1060,
W,500,54
R,2032,
R,500,
R,2032,
R,2016,
W,2032,266
R,2032,
R,2016,
W,2032,267
R,2024,
R,2032,
W,2028,126
R,504,
R,2028,
R,2032,
R,2028,
R,1068,
W,504,5
R,2032,
R,504,
R,2032,
R,2016,
W,2032,268
R,2024,
R,2032,
W,2028,127
R,508,
R,2028,
R,2032,
R,2028,
R,1072,
W,508,381
R,2032,
R,508,
R,2032,
R,2016,
W,2032,269
R,2032,
R,2016,
W,2032,270
R,2024,
R,2032,
W,2028,128
R,512,
R,2028,
R,2032,
R,2028,
R,1080,
W,512,311
R,2032,
R,512,
R,2032,
R,2016,
W,2032,271
R,2032,
R,2016,
W,2032,272
R,2024,
R,2032,
W,2028,129
R,516,
R,2028,
R,2032,
R,2028,
R,1088,
W,516,405
R,2032,
R,516,
R,2032,
R,2016,
W,2032,273
R,2032,
R,2016,
W,2032,274
R,2024,
R,2032,
W,2028,130
R,520,
R,2028,
R,2032,
R,2028,
R,1096,
W,520,65
R,2032,
R,520,
R,2032,
R,2016,
W,2032,275
R,2032,
R,2016,
W,2032,276
R,2024,
R,2032,
W,2028,131
R,524,
R,2028,
R,2032,
R,2028,
R,1104,
W,524,409
R,2032,
R,524,
R,2032,
R,2016,
W,2032,277
R,2032,
R,2016,
W,2032,278
R,2024,
R,2032,
W,2028,132
R,528,
R,2028,
R,2032,
R,2028,
R,1112,
W,528,310
R,2032,
R,528,
R,2032,
R,2016,
W,2032,279
R,2032,
R,2016,
W,2032,280
R,2032,
R,2016,
W,2032,281
R,2032,
R,2016,
W,2032,282
R,2024,
R,2032,
W,2028,133
R,532,
R,2028,
R,2032,
R,2028,
R,1128,
W,532,438
R,2032,
R,532,
R,2032,
R,2016,
W,2032,283
R,2024,
R,2032,
W,2028,134
R,536,
R,2028,
R,2032,
R,2028,
R,1132,
W,536,212
R,2032,
R,536,
R,2032,
R,2016,
W,2032,284
R,2024,
R,2032,
W,2028,135
R,540,
R,2028,
R,2032,
R,2028,
R,1136,
W,540,396
R,2032,
R,540,
R,2032,
R,2016,
W,2032,285
R,2032,
R,2016,
W,2032,286
R,2032,
R,2016,
W,2032,287
R,2024,
R,2032,
W,2028,136
R,544,
R,2028,
R,2032,
R,2028,
R,1148,
W,544,147
R,2032,
R,544,
R,2032,
R,2016,
W,2032,288
R,2032,
R,2016,
W,2032,289
R,2032,
R,2016,
W,2032,290
R,2024,
R,2032,
W,2028,137
R,548,
R,2028,
R,2032,
R,2028,
R,1160,
W,548,56
R,2032,
R,548,
R,2032,
R,2016,
W,2032,291
R,2032,
R,2016,
W,2032,292
R,2032,
R,2016,
W,2032,293
R,2024,
R,2032,
W,2028,138
R,552,
R,2028,
R,2032,
R,2028,
R,1172,
W,552,262
R,2032,
R,552,
R,2032,
R,2016,
W,2032,294
R,2032,
R,2016,
W,2032,295
R,2032,
R,2016,
W,2032,296
R,2024,
R,2032,
W,2028,139
R,556,
R,2028,
R,2032,
R,2028,
R,1184,
W,556,93
R,2032,
R,556,
R,2032,
R,2016,
W,2032,297
R,2024,
R,2032,
W,2028,140
R,560,
R,2028,
R,2032,
R,2028,
R,1188,
W,560,259
R,2032,
R,560,
R,2032,
R,2016,
W,2032,298
R,2032,
R,2016,
W,2032,299
R,2032,
R,2016,
W,2032,300
R,2024,
R,2032,
W,2028,141
R,564,
R,2028,
R,2032,
R,2028,
R,1200,
W,564,253
R,2032,
R,564,
R,2032,
R,2016,
W,2032,301
R,2024,
R,2032,
W,2028,142
R,568,
R,2028,
R,2032,
R,2028,
R,1204,
W,568,231
R,2032,
R,568,
R,2032,
R,2016,
W,2032,302
R,2024,
R,2032,
W,2028,143
R,572,
R,2028,
R,2032,
R,2028,
R,1208,
W,572,383
R,2032,
R,572,
R,2032,
R,2016,
W,2032,303
R,2032,
R,2016,
W,2032,304
R,2024,
R,2032,
W,2028,144
R,576,
R,2028,
R,2032,
R,2028,
R,1216,
W,576,230
R,2032,
R,576,
R,2032,
R,2016,
W,2032,305
R,2032,
R,2016,
W,2032,306
R,2024,
R,2032,
W,2028,145
R,580,
R,2028,
R,2032,
R,2028,
R,1224,
W,580,142
R,2032,
R,580,
R,2032,
R,2016,
W,2032,307
R,2024,
R,2032,
W,2028,146
R,584,
R,2028,
R,2032,
R,2028,
R,1228,
W,584,127
R,2032,
R,584,
R,2032,
R,2016,
W,2032,308
R,2024,
R,2032,
W,2028,147
R,588,
R,2028,
R,2032,
R,2028,
R,1232,
W,588,459
R,2032,
R,588,
R,2032,
R,2016,
W,2032,309
R,2032,
R,2016,
W,2032,310
R,2032,
R,2016,
W,2032,311
R,2024,
R,2032,
W,2028,148
R,592,
R,2028,
R,2032,
R,2028,
R,1244,
W,592,233
R,2032,
R,592,
R,2032,
R,2016,
W,2032,312
R,2032,
R,2016,
W,2032,313
R,2032,
R,2016,
W,2032,314
R,2024,
R,2032,
W,2028,149
R,596,
R,2028,
R,2032,
R,2028,
R,1256,
W,596,192
R,2032,
R,596,
R,2032,
R,2016,
W,2032,315
R,2024,
R,2032,
W,2028,150
R,600,
R,2028,
R,2032,
R,2028,
R,1260,
W,600,428
R,2032,
R,600,
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2024,
R,2032,
W,2028,151
R,604,
R,2028,
R,2032,
R,2028,
R,1268,
W,604,279
R,2032,
R,604,
R,2032,
R,2016,
W,2032,318
R,2032,
R,2016,
W,2032,319
R,2032,
R,2016,
W,2032,320
R,2024,
R,2032,
W,2028,152
R,608,
R,2028,
R,2032,
R,2028,
R,1280,
W,608,65
R,2032,
R,608,
R,2032,
R,2016,
W,2032,321
R,2024,
R,2032,
W,2028,153
R,612,
R,2028,
R,2032,
R,2028,
R,1284,
W,612,9
R,2032,
R,612,
R,2032,
R,2016,
W,2032,322
R,2032,
R,2016,
W,2032,323
R,2024,
R,2032,
W,2028,154
R,616,
R,2028,
R,2032,
R,2028,
R,1292,
W,616,81
R,2032,
R,616,
R,2032,
R,2016,
W,2032,324
R,2032,
R,2016,
W,2032,325
R,2024,
R,2032,
W,2028,155
R,620,
R,2028,
R,2032,
R,2028,
R,1300,
W,620,328
R,2032,
R,620,
R,2032,
R,2016,
W,2032,326
R,2024,
R,2032,
W,2028,156
R,624,
R,2028,
R,2032,
R,2028,
R,1304,
W,624,462
R,2032,
R,624,
R,2032,
R,2016,
W,2032,327
R,2032,
R,2016,
W,2032,328
R,2024,
R,2032,
W,2028,157
R,628,
R,2028,
R,2032,
R,2028,
R,1312,
W,628,324
R,2032,
R,628,
R,2032,
R,2016,
W,2032,329
R,2032,
R,2016,
W,2032,330
R,2024,
R,2032,
W,2028,158
R,632,
R,2028,
R,2032,
R,2028,
R,1320,
W,632,285
R,2032,
R,632,
R,2032,
R,2016,
W,2032,331
R,2032,
R,2016,
W,2032,332
R,2024,
R,2032,
W,2028,159
R,636,
R,2028,
R,2032,
R,2028,
R,1328,
W,636,425
R,2032,
R,636,
R,2032,
R,2016,
W,2032,333
R,2032,
R,2016,
W,2032,334
R,2024,
R,2032,
W,2028,160
R,640,
R,2028,
R,2032,
R,2028,
R,1336,
W,640,370
R,2032,
R,640,
R,2032,
R,2016,
W,2032,335
R,2032,
R,2016,
W,2032,336
R,2032,
R,2016,
W,2032,337
R,2032,
R,2016,
W,2032,338
R,2024,
R,2032,
W,2028,161
R,644,
R,2028,
R,2032,
R,2028,
R,1352,
W,644,138
R,2032,
R,644,
R,2032,
R,2016,
W,2032,339
R,2024,
R,2032,
W,2028,162
R,648,
R,2028,
R,2032,
R,2028,
R,1356,
W,648,435
R,2032,
R,648,
R,2032,
R,2016,
W,2032,340
R,2032,
R,2016,
W,2032,341
R,2032,
R,2016,
W,2032,342
R,2024,
R,2032,
W,2028,163
R,652,
R,2028,
R,2032,
R,2028,
R,1368,
W,652,455
R,2032,
R,652,
R,2032,
R,2016,
W,2032,343
R,2024,
R,2032,
W,2028,164
R,656,
R,2028,
R,2032,
R,2028,
R,1372,
W,656,330
R,2032,
R,656,
R,2032,
R,2016,
W,2032,344
R,2032,
R,2016,
W,2032,345
R,2032,
R,2016,
W,2032,346
R,2024,
R,2032,
W,2028,165
R,660,
R,2028,
R,2032,
R,2028,
R,1384,
W,660,154
R,2032,
R,660,
R,2032,
R,2016,
W,2032,347
R,2024,
R,2032,
W,2028,166
R,664,
R,2028,
R,2032,
R,2028,
R,1388,
W,664,363
R,2032,
R,664,
R,2032,
R,2016,
W,2032,348
R,2032,
R,2016,
W,2032,349
R,2024,
R,2032,
W,2028,167
R,668,
R,2028,
R,2032,
R,2028,
R,1396,
W,668,65
R,2032,
R,668,
R,2032,
R,2016,
W,2032,350
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,168
R,672,
R,2028,
R,2032,
R,2028,
R,1404,
W,672,198
R,2032,
R,672,
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2032,
R,2016,
W,2032,354
R,2032,
R,2016,
W,2032,355
R,2032,
R,2016,
W,2032,356
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2032,
R,2016,
W,2032,359
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2024,
R,2032,
W,2028,169
R,676,
R,2028,
R,2032,
R,2028,
R,1456,
W,676,204
R,2032,
R,676,
R,2032,
R,2016,
W,2032,365
R,2024,
R,2032,
W,2028,170
R,680,
R,2028,
R,2032,
R,2028,
R,1460,
W,680,215
R,2032,
R,680,
R,2032,
R,2016,
W,2032,366
R,2024,
R,2032,
W,2028,171
R,684,
R,2028,
R,2032,
R,2028,
R,1464,
W,684,315
R,2032,
R,684,
R,2032,
R,2016,
W,2032,367
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2024,
R,2032,
W,2028,172
R,688,
R,2028,
R,2032,
R,2028,
R,1476,
W,688,343
R,2032,
R,688,
R,2032,
R,2016,
W,2032,370
R,2032,
R,2016,
W,2032,371
R,2032,
R,2016,
W,2032,372
R,2024,
R,2032,
W,2028,173
R,692,
R,2028,
R,2032,
R,2028,
R,1488,
W,692,240
R,2032,
R,692,
R,2032,
R,2016,
W,2032,373
R,2032,
R,2016,
W,2032,374
R,2024,
R,2032,
W,2028,174
R,696,
R,2028,
R,2032,
R,2028,
R,1496,
W,696,333
R,2032,
R,696,
R,2032,
R,2016,
W,2032,375
R,2032,
R,2016,
W,2032,376
R,2032,
R,2016,
W,2032,377
R,2024,
R,2032,
W,2028,175
R,700,
R,2028,
R,2032,
R,2028,
R,1508,
W,700,240
R,2032,
R,700,
R,2032,
R,2016,
W,2032,378
R,2032,
R,2016,
W,2032,379
R,2024,
R,2032,
W,2028,176
R,704,
R,2028,
R,2032,
R,2028,
R,1516,
W,704,36
R,2032,
R,704,
R,2032,
R,2016,
W,2032,380
R,2024,
R,2032,
W,2028,177
R,708,
R,2028,
R,2032,
R,2028,
R,1520,
W,708,373
R,2032,
R,708,
R,2032,
R,2016,
W,2032,381
R,2032,
R,2016,
W,2032,382
R,2024,
R,2032,
W,2028,178
R,712,
R,2028,
R,2032,
R,2028,
R,1528,
W,712,25
R,2032,
R,712,
R,2032,
R,2016,
W,2032,383
R,2024,
R,2032,
W,2028,179
R,716,
R,2028,
R,2032,
R,2028,
R,1532,
W,716,373
R,2032,
R,716,
R,2032,
R,2016,
W,2032,384
R,2024,
R,2032,
W,2028,180
R,720,
R,2028,
R,2032,
R,2028,
R,1536,
W,720,158
R,2032,
R,720,
R,2032,
R,2016,
W,2032,385
R,2032,
R,2016,
W,2032,386
R,2032,
R,2016,
W,2032,387
R,2032,
R,2016,
W,2032,388
R,2032,
R,2016,
W,2032,389
R,2024,
R,2032,
W,2028,181
R,724,
R,2028,
R,2032,
R,2028,
R,1556,
W,724,191
R,2032,
R,724,
R,2032,
R,2016,
W,2032,390
R,2024,
R,2032,
W,2028,182
R,728,
R,2028,
R,2032,
R,2028,
R,1560,
W,728,123
R,2032,
R,728,
R,2032,
R,2016,
W,2032,391
R,2024,
R,2032,
W,2028,183
R,732,
R,2028,
R,2032,
R,2028,
R,1564,
W,732,355
R,2032,
R,732,
R,2032,
R,2016,
W,2032,392
R,2024,
R,2032,
W,2028,184
R,736,
R,2028,
R,2032,
R,2028,
R,1568,
W,736,140
R,2032,
R,736,
R,2032,
R,2016,
W,2032,393
R,2032,
R,2016,
W,2032,394
R,2032,
R,2016,
W,2032,395
R,2032,
R,2016,
W,2032,396
R,2032,
R,2016,
W,2032,397
R,2032,
R,2016,
W,2032,398
R,2032,
R,2016,
W,2032,399
R,2032,
R,2016,
W,2032,400
R,2024,
R,2032,
W,2028,185
R,740,
R,2028,
R,2032,
R,2028,
R,1600,
W,740,412
R,2032,
R,740,
R,2032,
R,2016,
W,2032,401
R,2024,
R,2032,
W,2028,186
R,744,
R,2028,
R,2032,
R,2028,
R,1604,
W,744,85
R,2032,
R,744,
R,2032,
R,2016,
W,2032,402
R,2032,
R,2016,
W,2032,403
R,2032,
R,2016,
W,2032,404
R,2032,
R,2016,
W,2032,405
R,2032,
R,2016,
W,2032,406
R,2024,
R,2032,
W,2028,187
R,748,
R,2028,
R,2032,
R,2028,
R,1624,
W,748,39
R,2032,
R,748,
R,2032,
R,2016,
W,2032,407
R,2032,
R,2016,
W,2032,408
R,2032,
R,2016,
W,2032,409
R,2032,
R,2016,
W,2032,410
R,2032,
R,2016,
W,2032,411
R,2024,
R,2032,
W,2028,188
R,752,
R,2028,
R,2032,
R,2028,
R,1644,
W,752,100
R,2032,
R,752,
R,2032,
R,2016,
W,2032,412
R,2024,
R,2032,
W,2028,189
R,756,
R,2028,
R,2032,
R,2028,
R,1648,
W,756,235
R,2032,
R,756,
R,2032,
R,2016,
W,2032,413
R,2024,
R,2032,
W,2028,190
R,760,
R,2028,
R,2032,
R,2028,
R,1652,
W,760,445
R,2032,
R,760,
R,2032,
R,2016,
W,2032,414
R,2032,
R,2016,
W,2032,415
R,2024,
R,2032,
W,2028,191
R,764,
R,2028,
R,2032,
R,2028,
R,1660,
W,764,62
R,2032,
R,764,
R,2032,
R,2016,
W,2032,416
R,2024,
R,2032,
W,2028,192
R,768,
R,2028,
R,2032,
R,2028,
R,1664,
W,768,215
R,2032,
R,768,
R,2032,
R,2016,
W,2032,417
R,2024,
R,2032,
W,2028,193
R,772,
R,2028,
R,2032,
R,2028,
R,1668,
W,772,195
R,2032,
R,772,
R,2032,
R,2016,
W,2032,418
R,2032,
R,2016,
W,2032,419
R,2024,
R,2032,
W,2028,194
R,776,
R,2028,
R,2032,
R,2028,
R,1676,
W,776,158
R,2032,
R,776,
R,2032,
R,2016,
W,2032,420
R,2032,
R,2016,
W,2032,421
R,2032,
R,2016,
W,2032,422
R,2024,
R,2032,
W,2028,195
R,780,
R,2028,
R,2032,
R,2028,
R,1688,
W,780,352
R,2032,
R,780,
R,2032,
R,2016,
W,2032,423
R,2032,
R,2016,
W,2032,424
R,2032,
R,2016,
W,2032,425
R,2032,
R,2016,
W,2032,426
R,2024,
R,2032,
W,2028,196
R,784,
R,2028,
R,2032,
R,2028,
R,1704,
W,784,464
R,2032,
R,784,
R,2032,
R,2016,
W,2032,427
R,2024,
R,2032,
W,2028,197
R,788,
R,2028,
R,2032,
R,2028,
R,1708,
W,788,17
R,2032,
R,788,
R,2032,
R,2016,
W,2032,428
R,2032,
R,2016,
W,2032,429
R,2024,
R,2032,
W,2028,198
R,792,
R,2028,
R,2032,
R,2028,
R,1716,
W,792,435
R,2032,
R,792,
R,2032,
R,2016,
W,2032,430
R,2024,
R,2032,
W,2028,199
R,796,
R,2028,
R,2032,
R,2028,
R,1720,
W,796,147
R,2032,
R,796,
R,2032,
R,2016,
W,2032,431
R,2024,
R,2032,
W,2028,200
R,800,
R,2028,
R,2032,
R,2028,
R,1724,
W,800,348
R,2032,
R,800,
R,2032,
R,2016,
W,2032,432
R,2024,
R,2032,
W,2028,201
R,804,
R,2028,
R,2032,
R,2028,
R,1728,
W,804,118
R,2032,
R,804,
R,2032,
R,2016,
W,2032,433
R,2032,
R,2016,
W,2032,434
R,2024,
R,2032,
W,2028,202
R,808,
R,2028,
R,2032,
R,2028,
R,1736,
W,808,425
R,2032,
R,808,
R,2032,
R,2016,
W,2032,435
R,2024,
R,2032,
W,2028,203
R,812,
R,2028,
R,2032,
R,2028,
R,1740,
W,812,17
R,2032,
R,812,
R,2032,
R,2016,
W,2032,436
R,2024,
R,2032,
W,2028,204
R,816,
R,2028,
R,2032,
R,2028,
R,1744,
W,816,152
R,2032,
R,816,
R,2032,
R,2016,
W,2032,437
R,2032,
R,2016,
W,2032,438
R,2032,
R,2016,
W,2032,439
R,2024,
R,2032,
W,2028,205
R,820,
R,2028,
R,2032,
R,2028,
R,1756,
W,820,230
R,2032,
R,820,
R,2032,
R,2016,
W,2032,440
R,2024,
R,2032,
W,2028,206
R,824,
R,2028,
R,2032,
R,2028,
R,1760,
W,824,432
R,2032,
R,824,
R,2032,
R,2016,
W,2032,441
R,2032,
R,2016,
W,2032,442
R,2032,
R,2016,
W,2032,443
R,2024,
R,2032,
W,2028,207
R,828,
R,2028,
R,2032,
R,2028,
R,1772,
W,828,254
R,2032,
R,828,
R,2032,
R,2016,
W,2032,444
R,2024,
R,2032,
W,2028,208
R,832,
R,2028,
R,2032,
R,2028,
R,1776,
W,832,147
R,2032,
R,832,
R,2032,
R,2016,
W,2032,445
R,2032,
R,2016,
W,2032,446
R,2024,
R,2032,
W,2028,209
R,836,
R,2028,
R,2032,
R,2028,
R,1784,
W,836,368
R,2032,
R,836,
R,2032,
R,2016,
W,2032,447
R,2024,
R,2032,
W,2028,210
R,840,
R,2028,
R,2032,
R,2028,
R,1788,
W,840,107
R,2032,
R,840,
R,2032,
R,2016,
W,2032,448
R,2032,
R,2016,
W,2032,449
R,2024,
R,2032,
W,2028,211
R,844,
R,2028,
R,2032,
R,2028,
R,1796,
W,844,49
R,2032,
R,844,
R,2032,
R,2016,
W,2032,450
R,2024,
R,2032,
W,2028,212
R,848,
R,2028,
R,2032,
R,2028,
R,1800,
W,848,440
R,2032,
R,848,
R,2032,
R,2016,
W,2032,451
R,2024,
R,2032,
W,2028,213
R,852,
R,2028,
R,2032,
R,2028,
R,1804,
W,852,305
R,2032,
R,852,
R,2032,
R,2016,
W,2032,452
R,2024,
R,2032,
W,2028,214
R,856,
R,2028,
R,2032,
R,2028,
R,1808,
W,856,259
R,2032,
R,856,
R,2032,
R,2016,
W,2032,453
R,2032,
R,2016,
W,2032,454
R,2032,
R,2016,
W,2032,455
R,2032,
R,2016,
W,2032,456
R,2032,
R,2016,
W,2032,457
R,2032,
R,2016,
W,2032,458
R,2032,
R,2016,
W,2032,459
R,2032,
R,2016,
W,2032,460
R,2032,
R,2016,
W,2032,461
R,2032,
R,2016,
W,2032,462
R,2024,
R,2032,
W,2028,215
R,860,
R,2028,
R,2032,
R,2028,
R,1848,
W,860,89
R,2032,
R,860,
R,2032,
R,2016,
W,2032,463
R,2024,
R,2032,
W,2028,216
R,864,
R,2028,
R,2032,
R,2028,
R,1852,
W,864,219
R,2032,
R,864,
R,2032,
R,2016,
W,2032,464
R,2032,
R,2016,
W,2032,465
R,2024,
R,2032,
W,2028,217
R,868,
R,2028,
R,2032,
R,2028,
R,1860,
W,868,310
R,2032,
R,868,
R,2032,
R,2016,
W,2032,466
R,2032,
R,2016,
W,2032,467
R,2032,
R,2016,
W,2032,468
R,2024,
R,2032,
W,2028,218
R,872,
R,2028,
R,2032,
R,2028,
R,1872,
W,872,312
R,2032,
R,872,
R,2032,
R,2016,
W,2032,469
R,2032,
R,2016,
W,2032,470
R,2032,
R,2016,
W,2032,471
R,2024,
R,2032,
W,2028,219
R,876,
R,2028,
R,2032,
R,2028,
R,1884,
W,876,439
R,2032,
R,876,
R,2032,
R,2016,
W,2032,472
R,2032,
R,2016,
W,2032,473
R,2032,
R,2016,
W,2032,474
R,2024,
R,2032,
W,2028,220
R,880,
R,2028,
R,2032,
R,2028,
R,1896,
W,880,319
R,2032,
R,880,
R,2032,
R,2016,
W,2032,475
R,2032,
R,2016,
W,2032,476
R,2024,
R,2032,
W,2028,221
R,884,
R,2028,
R,2032,
R,2028,
R,1904,
W,884,288
R,2032,
R,884,
R,2032,
R,2016,
W,2032,477
R,2024,
R,2032,
W,2028,222
R,888,
R,2028,
R,2032,
R,2028,
R,1908,
W,888,269
R,2032,
R,888,
R,2032,
R,2016,
W,2032,478
R,2032,
R,2016,
W,2032,479
R,2032,
R,2016,
W,2032,480
R,2032,
R,2016,
W,2032,481
R,2032,
R,2016,
W,2032,482
R,2024,
R,2032,
W,2028,223
R,892,
R,2028,
R,2032,
R,2028,
R,1928,
W,892,138
R,2032,
R,892,
R,2032,
R,2016,
W,2032,483
R,2024,
R,2032,
W,2028,224
R,896,
R,2028,
R,2032,
R,2028,
R,1932,
W,896,384
R,2032,
R,896,
R,2032,
R,2016,
W,2032,484
R,2024,
R,2032,
W,2028,225
R,900,
R,2028,
R,2032,
R,2028,
R,1936,
W,900,315
R,2032,
R,900,
R,2032,
R,2016,
W,2032,485
R,2032,
R,2016,
W,2032,486
R,2032,
R,2016,
W,2032,487
R,2032,
R,2016,
W,2032,488
R,2032,
R,2016,
W,2032,489
R,2032,
R,2016,
W,2032,490
R,2024,
R,2032,
W,2028,226
R,904,
R,2028,
R,2032,
R,2028,
R,1960,
W,904,48
R,2032,
R,904,
R,2032,
R,2016,
W,2032,491
R,2032,
R,2016,
W,2032,492
R,2024,
R,2032,
W,2028,227
R,908,
R,2028,
R,2032,
R,2028,
R,1968,
W,908,213
R,2032,
R,908,
R,2032,
R,2016,
W,2032,493
R,2032,
R,2016,
W,2032,494
R,2032,
R,2016,
W,2032,495
R,2024,
R,2032,
W,2028,228
R,912,
R,2028,
R,2032,
R,2028,
R,1980,
W,912,70
R,2032,
R,912,
R,2032,
R,2016,
W,2032,496
R,2024,
R,2032,
W,2028,229
R,916,
R,2028,
R,2032,
R,2028,
R,1984,
W,916,337
R,2032,
R,916,
R,2032,
R,2016,
W,2032,497
R,2024,
R,2032,
W,2028,230
R,920,
R,2028,
R,2032,
R,2028,
R,1988,
W,920,322
R,2032,
R,920,
R,2032,
R,2016,
W,2032,498
R,2028,
R,924,
W,2036,989
R,2028,
R,1996,
W,924,468
W,1996,989
R,2036,
R,2028,
W,2020,231
R,2012,
R,2016,
R,920,
W,2024,322
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,0,
W,0,292
R,2032,
R,0,
R,2032,
R,2016,
W,2032,1
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,4,
W,4,282
R,2032,
R,4,
R,2032,
R,2016,
W,2032,2
R,2024,
R,2032,
W,2028,2
